1715226743902|4|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|SELECT @@character_set_database, @@sql_mode|SELECT @@character_set_database, @@sql_mode
1715226745663|4|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|select * from `alcoholfree`.`alcohol` where 1=0|select * from `alcoholfree`.`alcohol` where 1=0
1715226745676|3|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|select * from `alcoholfree`.`user` where 1=0|select * from `alcoholfree`.`user` where 1=0
1715226745698|3|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|select * from `alcoholfree`.`shoppingbasket` where 1=0|select * from `alcoholfree`.`shoppingbasket` where 1=0
1715226745706|3|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|select * from `alcoholfree`.`stock` where 1=0|select * from `alcoholfree`.`stock` where 1=0
1715226745714|2|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|select * from `alcoholfree`.`user` where 1=0|select * from `alcoholfree`.`user` where 1=0
1715226745730|2|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|select * from `alcoholfree`.`alcohol` where 1=0|select * from `alcoholfree`.`alcohol` where 1=0
1715226745737|2|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|select * from `alcoholfree`.`user` where 1=0|select * from `alcoholfree`.`user` where 1=0
1715226745752|2|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|select * from `alcoholfree`.`user` where 1=0|select * from `alcoholfree`.`user` where 1=0
1715226745766|2|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|select * from `alcoholfree`.`stock` where 1=0|select * from `alcoholfree`.`stock` where 1=0
1715226745772|2|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8&allowPublicKeyRetrieval=true|select * from `alcoholfree`.`user` where 1=0|select * from `alcoholfree`.`user` where 1=0
