1714035820060|14|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT @@character_set_database, @@sql_mode|SELECT @@character_set_database, @@sql_mode
1714035823730|3|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`user` where 1=0|select * from `alcoholfree`.`user` where 1=0
1714044087235|13|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT @@character_set_database, @@sql_mode|SELECT @@character_set_database, @@sql_mode
1714044091130|7|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`user` where 1=0|select * from `alcoholfree`.`user` where 1=0
1714099529623|10|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT @@character_set_database, @@sql_mode|SELECT @@character_set_database, @@sql_mode
1714099533149|11|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`user` where 1=0|select * from `alcoholfree`.`user` where 1=0
1714099587030|27|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select u1_0.id,u1_0.address,u1_0.birthdate,u1_0.create_date,u1_0.email,u1_0.gender,u1_0.lastaddress,u1_0.modified_date,u1_0.nickname,u1_0.password,u1_0.phone,u1_0.withdraw_status from user u1_0 where u1_0.email=? and u1_0.password=?|select u1_0.id,u1_0.address,u1_0.birthdate,u1_0.create_date,u1_0.email,u1_0.gender,u1_0.lastaddress,u1_0.modified_date,u1_0.nickname,u1_0.password,u1_0.phone,u1_0.withdraw_status from user u1_0 where u1_0.email='aaa@naver.com' and u1_0.password='12345678aa!'
1714099618862|34|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT ROUND(COALESCE(AVG(b.grade), 0), 1) AS average_grade FROM alcohol a LEFT JOIN review b ON a.name = b.name WHERE a.name = ? GROUP BY a.name|SELECT ROUND(COALESCE(AVG(b.grade), 0), 1) AS average_grade FROM alcohol a LEFT JOIN review b ON a.name = b.name WHERE a.name = '벤리악 12년 700ml' GROUP BY a.name
1714099618884|5|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT COALESCE(MIN(b.price), 0) AS min_price FROM alcohol a LEFT JOIN stock b ON a.name = b.name WHERE a.name = ? GROUP BY a.name|SELECT COALESCE(MIN(b.price), 0) AS min_price FROM alcohol a LEFT JOIN stock b ON a.name = b.name WHERE a.name = '벤리악 12년 700ml' GROUP BY a.name
1714099618893|3|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select a1_0.id,a1_0.aroma,a1_0.content,a1_0.finish,a1_0.maincategory,a1_0.name,a1_0.nation,a1_0.picture,a1_0.subcategory,a1_0.taste from alcohol a1_0 where a1_0.name=?|select a1_0.id,a1_0.aroma,a1_0.content,a1_0.finish,a1_0.maincategory,a1_0.name,a1_0.nation,a1_0.picture,a1_0.subcategory,a1_0.taste from alcohol a1_0 where a1_0.name='벤리악 12년 700ml'
1714099618901|3|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT COUNT(*) FROM review WHERE NAME = ?|SELECT COUNT(*) FROM review WHERE NAME = '벤리악 12년 700ml'
1714099815674|10|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|SELECT @@character_set_database, @@sql_mode|SELECT @@character_set_database, @@sql_mode
1714099818917|3|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select * from `alcoholfree`.`user` where 1=0|select * from `alcoholfree`.`user` where 1=0
1714099825846|3|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/alcoholfree?useSSL=false&characterEncoding=UTF-8|select u1_0.id,u1_0.address,u1_0.birthdate,u1_0.create_date,u1_0.email,u1_0.gender,u1_0.lastaddress,u1_0.modified_date,u1_0.nickname,u1_0.password,u1_0.phone,u1_0.withdraw_status from user u1_0 where u1_0.email=? and u1_0.password=?|select u1_0.id,u1_0.address,u1_0.birthdate,u1_0.create_date,u1_0.email,u1_0.gender,u1_0.lastaddress,u1_0.modified_date,u1_0.nickname,u1_0.password,u1_0.phone,u1_0.withdraw_status from user u1_0 where u1_0.email='aaa@naver.com' and u1_0.password='12345678aa!'
